track_id,known_song,joy,sadness,anger,fear,love,nostalgia,neutral
TRXRCIP128F427E159,True,0.1,0.8,0.1,0.1,0.3,0.7,0.2
TRFUSZS128F429F3C1,True,0.1,0.8,0.2,0.1,0.3,0.7,0.2
TRPUDBZ128F429FBA1,True,0.1,0.8,0.1,0.2,0.3,0.7,0.2
TRDZOHQ128F14A4630,True,0.0,0.9,0.7,0.6,0.0,0.5,0.0
TRYFNGW128F422AAA1,True,0.3,0.2,0.1,0.0,0.1,0.7,0.4
TRUDNZU12903CAF55B,True,0.1,0.8,0.1,0.2,0.2,0.7,0.1
TRHGIVJ128F93151DB,True,0.2,0.7,0.1,0.1,0.3,0.8,0.2
TRXOCNX128F92CA206,True,0.3,0.4,0.0,0.0,0.5,0.7,0.3
TRISTAT12903CFCBA1,True,0.2,0.7,0.1,0.3,0.5,0.8,0.1
TRWLSEV128F424894F,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TRXCXQM128F934A6EC,True,0.3,0.7,0.1,0.0,0.4,0.6,0.2
TRSYTRQ128F4240C0D,True,0.2,0.7,0.1,0.1,0.3,0.8,0.2
TRRHMRE12903CE73EE,True,0.2,0.6,0.1,0.0,0.3,0.7,0.2
TROPTYS128F9326047,True,0.1,0.8,0.2,0.3,0.2,0.7,0.1
TRFZAFH128F92E7973,True,0.4,0.3,0.2,0.0,0.3,0.7,0.3
TROOIKH12903CC6109,True,0.1,0.8,0.2,0.1,0.3,0.7,0.2
TRHCNMK128EF347E57,True,0.2,0.7,0.1,0.0,0.3,0.6,0.2
TRBRGVB128F4240C12,True,0.2,0.7,0.1,0.0,0.1,0.8,0.3
TRVYFMI128F429FC73,True,0.2,0.7,0.3,0.1,0.4,0.6,0.2
TRJXTGU128F9359B68,True,0.2,0.7,0.3,0.1,0.4,0.8,0.1
TRFLSMH12903CE7130,True,0.1,0.8,0.2,0.1,0.6,0.7,0.2
TRMQIVO128F422A92B,True,0.1,0.7,0.2,0.1,0.3,0.6,0.2
TRSGEGE128F932612B,True,0.2,0.7,0.3,0.3,0.1,0.6,0.1
TRHHTKK12903CF430A,True,0.1,0.9,0.0,0.3,0.6,0.7,0.0
TRXFDCH128F9332492,True,0.1,0.8,0.2,0.1,0.3,0.7,0.2
TRCOJBT128F9306EC6,True,0.3,0.7,0.0,0.0,0.6,0.8,0.1
TRZFLTW128F426E881,True,0.2,0.6,0.5,0.1,0.1,0.7,0.3
TRGXCUK12903CB6245,True,0.3,0.7,0.2,0.1,0.1,0.6,0.2
TRAHZUK128F424BF7E,True,0.6,0.3,0.0,0.0,0.5,0.7,0.2
TRXOHOD128F9306A56,True,0.1,0.8,0.2,0.1,0.3,0.7,0.1
TRPNJQS128F429F297,True,0.2,0.7,0.3,0.1,0.4,0.8,0.1
TRKWNIH128F92FB844,True,0.3,0.5,0.0,0.0,0.2,0.7,0.3
TRMLAMB128F427ED22,True,0.2,0.6,0.1,0.1,0.3,0.7,0.3
TRHGRJB128F427FDBD,True,0.2,0.7,0.0,0.0,0.6,0.7,0.1
TRTEIWG128F4280BBD,True,0.2,0.8,0.3,0.1,0.1,0.7,0.2
TRGTEGE128F934A3F9,True,0.2,0.7,0.1,0.1,0.3,0.8,0.3
TRTYRWX128F930B7BF,True,0.2,0.7,0.1,0.0,0.3,0.6,0.1
TRXACXM128F92FB147,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRBSAFI128F4249FBD,True,0.2,0.8,0.1,0.0,0.7,0.6,0.1
TREEYKR12903CD8FC9,True,0.4,0.6,0.0,0.0,0.3,0.7,0.2
TRWXLLW128F42BCDC3,True,0.1,0.7,0.3,0.2,0.1,0.8,0.2
TREAVFK128F9359997,True,0.2,0.7,0.3,0.1,0.4,0.8,0.2
TRPNIKB12903CE690B,True,0.3,0.7,0.0,0.0,0.4,0.8,0.2
TRGBIQZ128F426977D,True,0.1,0.8,0.3,0.2,0.1,0.7,0.2
TRJVUGM128F9336A17,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TRAZIPR128F42A7AB5,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRRDSTH12903CF37F7,True,0.1,0.8,0.2,0.1,0.6,0.7,0.1
TRFADTM12903CB158C,True,0.4,0.7,0.0,0.0,0.6,0.8,0.1
TRNADYX128F42699DF,True,0.5,0.3,0.0,0.0,0.2,0.7,0.3
TRBTJBU128F42806AE,True,0.2,0.6,0.3,0.1,0.3,0.7,0.2
TRGZLKA128F9359961,True,0.2,0.7,0.1,0.1,0.3,0.6,0.2
TRJZJWG128F426E8B3,True,0.3,0.6,0.1,0.1,0.4,0.7,0.2
TRUWTCO128F931FCB5,True,0.3,0.7,0.1,0.0,0.4,0.6,0.2
TREPCVZ128F931C383,True,0.3,0.6,0.1,0.0,0.2,0.7,0.1
TRUXSXM128F14851C2,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TRFWSJP12903CC4DC2,True,0.4,0.6,0.0,0.0,0.8,0.7,0.2
TRBCCXT128F9341987,True,0.7,0.2,0.0,0.0,0.6,0.5,0.1
TRTHSVF128F4278100,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TRPCHAB12903D12073,True,0.2,0.7,0.1,0.1,0.3,0.6,0.2
TREKKYO12903CB0F4A,True,0.3,0.7,0.1,0.0,0.2,0.8,0.1
TROKCEO128F424320C,True,0.6,0.3,0.0,0.0,0.7,0.7,0.1
TRXEOMV128EF34743A,True,0.2,0.7,0.1,0.1,0.4,0.8,0.2
